Season;RK;Name;Team;Salary
2005-06;103;James Posey, SF;Miami Heat;$5,900,400
2005-06;104;Michael Olowokandi, C;Boston Celtics;$5,900,400
2005-06;105;Stephen Jackson, SF;Indiana Pacers;$5,610,000
2005-06;106;Yao Ming, C;Houston Rockets;$5,594,906
2005-06;107;Mark Blount, C;Minnesota Timberwolves;$5,515,875
2005-06;108;Nazr Mohammed, C;San Antonio Spurs;$5,500,000
2005-06;109;Jason Collins, C;New Jersey Nets;$5,500,000
2005-06;110;Eric Snow, PG;Cleveland Cavaliers;$5,484,375
2005-06;111;Jamaal Tinsley, PG;Indiana Pacers;$5,400,000
2005-06;112;Derek Fisher, PG;Golden State Warriors;$5,393,300
2005-06;113;Antonio McDyess, PF;Detroit Pistons;$5,393,300
2005-06;114;Marquis Daniels, SG;Dallas Mavericks;$5,393,300
2005-06;115;Hedo Turkoglu, SF;Orlando Magic;$5,393,300
2005-06;116;Etan Thomas, C;Washington Wizards;$5,393,300
2005-06;117;Marko Jaric, PG;Minnesota Timberwolves;$5,280,528
2005-06;118;Troy Hudson, PG;Minnesota Timberwolves;$5,253,000
2005-06;119;Tony Battie, C;Orlando Magic;$5,200,000
2005-06;120;David Wesley, SG;Houston Rockets;$5,075,000
2005-06;121;Matt Harpring, SF;Utah Jazz;$5,020,000
2005-06;122;Devean George, SF;Los Angeles Lakers;$5,000,600
2005-06;123;Shareef Abdur-Rahim, PF;Sacramento Kings;$5,000,000
2005-06;124;Earl Watson, PG;Seattle SuperSonics;$5,000,000
2005-06;125;Gerald Wallace, SF;Charlotte Bobcats;$5,000,000
2005-06;126;Stromile Swift, PF;Houston Rockets;$5,000,000
2005-06;127;Antonio Daniels, PG;Washington Wizards;$5,000,000
2005-06;128;Udonis Haslem, PF;Miami Heat;$5,000,000
2005-06;129;Jeff Foster, PF;Indiana Pacers;$5,000,000
2005-06;130;Jerome James, C;New York Knicks;$5,000,000
2005-06;131;Brian Skinner, PF;Portland Trail Blazers;$4,950,000
2005-06;132;Brian Cardinal, PF;Memphis Grizzlies;$4,950,000
2005-06;133;Shane Battier, SF;Memphis Grizzlies;$4,903,000
2005-06;134;Donyell Marshall, PF;Cleveland Cavaliers;$4,799,108
2005-06;135;Dan Gadzuric, C;Milwaukee Bucks;$4,750,000
2005-06;136;Brent Barry, SG;San Antonio Spurs;$4,691,390
2005-06;137;LeBron James, SF;Cleveland Cavaliers;$4,621,800
2005-06;138;Brevin Knight, PG;Charlotte Bobcats;$4,600,000
2005-06;139;Morris Peterson, SG;Toronto Raptors;$4,550,000
2005-06;140;Marc Jackson, PF;NO/Oklahoma City Hornets;$4,550,000
2005-06;141;Mike Dunleavy, SG;Golden State Warriors;$4,506,261
2005-06;142;Andrea Bargnani, C;Brooklyn Nets;$4,501,200
2005-06;143;Chucky Atkins, PG;Memphis Grizzlies;$4,500,000
2005-06;144;Dwight Howard, C;Orlando Magic;$4,493,160
2005-06;145;Greg Ostertag, C;Utah Jazz;$4,400,000
2005-06;146;Trenton Hassell, SF;Minnesota Timberwolves;$4,350,000
2005-06;147;Andrew Bogut, C;Milwaukee Bucks;$4,340,520
2005-06;148;Raja Bell, SG;Phoenix Suns;$4,250,000
2005-06;149;Damon Stoudamire, PG;Memphis Grizzlies;$4,250,000
2005-06;150;Moochie Norris, PG;NO/Oklahoma City Hornets;$4,200,000
2005-06;151;Eduardo Najera, PF;Denver Nuggets;$4,190,476
2005-06;152;Darko Milicic, C;Orlando Magic;$4,135,200
2005-06;153;Drew Gooden, PF;Cleveland Cavaliers;$4,065,811
2005-06;154;Emeka Okafor, C;Charlotte Bobcats;$4,020,120
2005-06;155;Brendan Haywood, C;Washington Wizards;$4,000,000
2005-06;156;Gordan Giricek, SG;Utah Jazz;$4,000,000
2005-06;157;Sarunas Jasikevicius, PG;Indiana Pacers;$4,000,000
2005-06;158;Zaza Pachulia, C;Atlanta Hawks;$4,000,000
2005-06;159;Carlos Arroyo, PG;Orlando Magic;$4,000,000
2005-06;160;Eric Williams, PF;Toronto Raptors;$3,938,000
2005-06;161;Marvin Williams, F;Atlanta Hawks;$3,883,000
2005-06;162;Rafer Alston, PG;Houston Rockets;$3,850,000
2005-06;163;Chris Mihm, C;Los Angeles Lakers;$3,792,817
2005-06;164;Carmelo Anthony, PF;Denver Nuggets;$3,713,640
2005-06;165;Kyle Korver, G;Philadelphia 76ers;$3,636,364
2005-06;166;Ben Gordon, SG;Chicago Bulls;$3,610,200
2005-06;167;Speedy Claxton, PG;NO/Oklahoma City Hornets;$3,600,000
2005-06;168;Damon Jones, PG;Cleveland Cavaliers;$3,596,924
2005-06;169;Voshon Lenard, SG;Portland Trail Blazers;$3,520,000
2005-06;170;Bob Sura, PG;Houston Rockets;$3,520,000
2005-06;171;Dale Davis, PF;Detroit Pistons;$3,500,000
2005-06;172;Tyronn Lue, PG;Atlanta Hawks;$3,500,000
2005-06;173;Deron Williams, PG;Utah Jazz;$3,487,440
2005-06;174;Mike James, PG;Toronto Raptors;$3,410,000
2005-06;175;Jeff McInnis, PG;New Jersey Nets;$3,400,000
2005-06;176;Bruce Bowen, SF;San Antonio Spurs;$3,375,000
2005-06;177;Aaron Williams, C;NO/Oklahoma City Hornets;$3,375,000
2005-06;178;Bobby Jackson, PG;Memphis Grizzlies;$3,375,000
2005-06;179;Chris Bosh, PF;Toronto Raptors;$3,348,000
2005-06;180;Vitaly Potapenko, C;Sacramento Kings;$3,325,416
2005-06;181;Shaun Livingston, G;LA Clippers;$3,254,880
2005-06;182;Pat Garrity, PF;Orlando Magic;$3,231,250
2005-06;183;Othella Harrington, PF;Chicago Bulls;$3,200,000
2005-06;184;Vladimir Radmanovic, SF;LA Clippers;$3,166,154
2005-06;185;Chris Paul, PG;NO/Oklahoma City Hornets;$3,144,240
2005-06;186;Keyon Dooling, PG;Orlando Magic;$3,100,000
2005-06;187;Nene Hilario, C;Denver Nuggets;$3,039,889
2005-06;188;Dwyane Wade, G;Miami Heat;$3,031,920
2005-06;189;Robert Horry, PF;San Antonio Spurs;$3,000,000
2005-06;190;Eric Piatkowski, SG;Chicago Bulls;$3,000,000
2005-06;191;Kareem Rush, SG;Charlotte Bobcats;$3,000,000
2005-06;192;Zeljko Rebraca, C;LA Clippers;$3,000,000
2005-06;193;Slava Medvedenko, PF;Los Angeles Lakers;$3,000,000
2005-06;194;Kevin Ollie, PG;Philadelphia 76ers;$2,950,200
2005-06;195;Ira Newble, SF;Cleveland Cavaliers;$2,950,200
2005-06;196;Devin Harris, G;Dallas Mavericks;$2,947,440
2005-06;197;Tony Delk, PG;Detroit Pistons;$2,925,000
2005-06;198;Jake Tsakalidis, C;Memphis Grizzlies;$2,900,000
2005-06;199;Raymond Felton, G;Charlotte Bobcats;$2,847,360
2005-06;200;Steven Hunter, C;NO/Oklahoma City Hornets;$2,844,828
2005-06;201;Chris Wilcox, PF;Seattle SuperSonics;$2,812,239
2005-06;202;Chris Duhon, PG;Chicago Bulls;$2,800,000
2005-06;203;Andres Nocioni, SF;Chicago Bulls;$2,775,000
2005-06;204;Chris Kaman, C;LA Clippers;$2,753,760
2005-06;205;Primoz Brezec, C;Charlotte Bobcats;$2,750,000
2005-06;206;Earl Boykins, PG;Denver Nuggets;$2,750,000
2005-06;207;DeShawn Stevenson, SG;Orlando Magic;$2,750,000
2005-06;208;Josh Childress, F;Atlanta Hawks;$2,677,200
2005-06;209;Michael Finley, SG;San Antonio Spurs;$2,675,000
2005-06;210;Michael Doleac, C;Miami Heat;$2,640,000
2005-06;211;Jim Jackson, SF;Los Angeles Lakers;$2,640,000
2005-06;212;Amar'e Stoudemire, C;Phoenix Suns;$2,589,023
2005-06;213;Brian Scalabrine, PF;Boston Celtics;$2,586,207
2005-06;214;Martell Webster, SF;Portland Trail Blazers;$2,586,120
2005-06;215;Kirk Hinrich, SG;Chicago Bulls;$2,513,880
2005-06;216;Bostjan Nachbar, SF;New Jersey Nets;$2,500,000
2005-06;217;Clifford Robinson, PF;New Jersey Nets;$2,500,000
2005-06;218;Eddie Griffin, PF;Minnesota Timberwolves;$2,500,000
2005-06;219;Damien Wilkins, SG;Seattle SuperSonics;$2,500,000
2005-06;220;Aaron McKie, SG;Los Angeles Lakers;$2,500,000
2005-06;221;Arvydas Macijauskas, SG;NO/Oklahoma City Hornets;$2,500,000
2005-06;222;Juan Dixon, SG;Portland Trail Blazers;$2,500,000
2005-06;223;Caron Butler, SF;Washington Wizards;$2,461,617
2005-06;224;Luol Deng, F;Chicago Bulls;$2,443,920
2005-06;225;Jared Jeffries, PF;Washington Wizards;$2,433,824
2005-06;226;Anthony Johnson, PG;Indiana Pacers;$2,420,000
2005-06;227;Melvin Ely, C;Charlotte Bobcats;$2,401,027
2005-06;228;James Jones, SG;Phoenix Suns;$2,400,000
2005-06;229;Charlie Villanueva, PF;Toronto Raptors;$2,360,880
2005-06;230;Jose Calderon, G;Toronto Raptors;$2,333,334
2005-06;231;Fred Jones, SG;Indiana Pacers;$2,328,843
2005-06;232;Fabricio Oberto, C;San Antonio Spurs;$2,325,000
2005-06;233;T.J. Ford, PG;Milwaukee Bucks;$2,303,040
2005-06;234;Dan Dickau, PG;Boston Celtics;$2,255,350
2005-06;235;Rafael Araujo, C;Toronto Raptors;$2,238,960
2005-06;236;Darius Songaila, PF;Chicago Bulls;$2,200,000
2005-06;237;Jiri Welsch, GF;Milwaukee Bucks;$2,177,114
2005-06;238;Channing Frye, F;New York Knicks;$2,162,880
2005-06;239;Michael Sweetney, PF;Chicago Bulls;$2,116,920
2005-06;240;Andre Iguodala, F;Philadelphia 76ers;$2,058,000
2005-06;241;Jake Voskuhl, C;Charlotte Bobcats;$2,015,625
2005-06;242;Jarvis Hayes, SF;Washington Wizards;$2,011,080
2005-06;243;Matt Bonner, C;Toronto Raptors;$2,000,000
2005-06;244;Mark Madsen, PF;Minnesota Timberwolves;$2,000,000
2005-06;245;Toni Kukoc, SF;Milwaukee Bucks;$2,000,000
2005-06;246;Dikembe Mutombo, C;Houston Rockets;$2,000,000
2005-06;247;DeSagana Diop, C;Dallas Mavericks;$2,000,000
2005-06;248;Ike Diogu, PF;Golden State Warriors;$1,988,160
2005-06;249;Luke Jackson, SF;Cleveland Cavaliers;$1,955,160
2005-06;250;Mickael Pietrus, SF;Golden State Warriors;$1,910,520
2005-06;251;Andrew Bynum, C;Los Angeles Lakers;$1,888,680
2005-06;252;Jumaine Jones, SF;Charlotte Bobcats;$1,875,000
2005-06;253;Andris Biedrins, C;Golden State Warriors;$1,857,360
2005-06;254;Nick Collison, F;Seattle SuperSonics;$1,815,000
2005-06;255;Jon Barry, SG;Houston Rockets;$1,800,000
2005-06;256;Robert Swift, C;Seattle SuperSonics;$1,764,480
2005-06;257;Tayshaun Prince, SF;Detroit Pistons;$1,763,115
2005-06;258;Reggie Evans, C;Denver Nuggets;$1,760,000
2005-06;259;Calbert Cheaney, SG;Golden State Warriors;$1,760,000
2005-06;260;Mo Williams, PG;Milwaukee Bucks;$1,760,000
2005-06;261;Lindsey Hunter, SG;Detroit Pistons;$1,760,000
2005-06;262;Marcus Banks, PG;Minnesota Timberwolves;$1,724,280
2005-06;263;Jarron Collins, C;Utah Jazz;$1,700,000
2005-06;264;John Salmons, SF;Philadelphia 76ers;$1,699,001
2005-06;265;Sebastian Telfair, PG;Portland Trail Blazers;$1,676,280
2005-06;266;Derek Anderson, SG;Miami Heat;$1,670,000
2005-06;267;Michael Ruffin, PF;Washington Wizards;$1,670,000
2005-06;268;Brian Grant, PF;Phoenix Suns;$1,670,000
2005-06;269;Malik Allen, PF;Chicago Bulls;$1,670,000
2005-06;270;Yaroslav Korolev, SF;LA Clippers;$1,670,000
2005-06;271;Greg Buckner, SG;Denver Nuggets;$1,670,000
2005-06;272;Luke Ridnour, PG;Seattle SuperSonics;$1,638,000
2005-06;273;Sean May, C;Charlotte Bobcats;$1,619,280
2005-06;274;Scott Padgett, PF;New Jersey Nets;$1,600,000
2005-06;275;Kris Humphries, PF;Utah Jazz;$1,592,400
2005-06;276;Devin Brown, SG;Utah Jazz;$1,592,400
2005-06;277;Joel Przybilla, C;Portland Trail Blazers;$1,560,000
2005-06;278;Josh Smith, PF;Atlanta Hawks;$1,560,000
2005-06;279;Reece Gaines, PG;Milwaukee Bucks;$1,556,160
2005-06;280;Jason Hart, PG;Sacramento Kings;$1,540,000
2005-06;281;Rashad McCants, SG;Minnesota Timberwolves;$1,538,400
2005-06;282;Al Jefferson, C;Boston Celtics;$1,512,840
2005-06;283;Maurice Evans, SG;Detroit Pistons;$1,500,000
2005-06;284;Antoine Wright, SF;New Jersey Nets;$1,461,360
2005-06;285;Kirk Snyder, SG;NO/Oklahoma City Hornets;$1,437,240
2005-06;286;Zarko Cabarkapa, SF;Golden State Warriors;$1,404,360
2005-06;287;Milt Palacio, PG;Utah Jazz;$1,400,000
2005-06;288;Joey Graham, SF;Toronto Raptors;$1,388,400
2005-06;289;David West, F;NO/Oklahoma City Hornets;$1,334,160
2005-06;290;Danny Granger, SF;Indiana Pacers;$1,318,920
2005-06;291;Rasual Butler, SF;NO/Oklahoma City Hornets;$1,300,000
2005-06;292;JR Smith, G;NO/Oklahoma City Hornets;$1,297,080
2005-06;293;Sasha Pavlovic, SG;Cleveland Cavaliers;$1,274,160
2005-06;294;Gerald Green, G;Boston Celtics;$1,253,040
2005-06;295;Dorell Wright, SF;Miami Heat;$1,238,640
2005-06;296;Dahntay Jones, SG;Memphis Grizzlies;$1,223,160
2005-06;297;Hakim Warrick, PF;Memphis Grizzlies;$1,196,520
2005-06;298;Jameer Nelson, G;Orlando Magic;$1,189,200
2005-06;299;Boris Diaw, C;Phoenix Suns;$1,174,200
2005-06;300;Julius Hodge, SG;Denver Nuggets;$1,148,760
2005-06;301;Pavel Podkolzin, C;Dallas Mavericks;$1,141,560
2005-06;302;Bryon Russell, SF;Seattle SuperSonics;$1,138,500
2005-06;303;Bo Outlaw, PF;Orlando Magic;$1,138,500
2005-06;304;Alonzo Mourning, C;Miami Heat;$1,138,500
2005-06;305;Stacey Augmon, SF;Orlando Magic;$1,138,500
2005-06;306;Zoran Planinic, PG;New Jersey Nets;$1,127,280
2005-06;307;Keith McLeod, PG;Utah Jazz;$1,125,000
2005-06;308;Luke Walton, SF;Los Angeles Lakers;$1,125,000
2005-06;309;Nate Robinson, PG;New York Knicks;$1,102,680
2005-06;310;Jason Kapono, SG;Miami Heat;$1,100,000
2005-06;311;Matt Carroll, SG;Charlotte Bobcats;$1,100,000
2005-06;312;Victor Khryapa, PF;Portland Trail Blazers;$1,095,960
2005-06;313;Travis Outlaw, SF;Portland Trail Blazers;$1,082,160
2005-06;314;Darrick Martin, PG;Toronto Raptors;$1,081,575
2005-06;315;Jarrett Jack, G;Portland Trail Blazers;$1,058,640
2005-06;316;Brian Cook, PF;Los Angeles Lakers;$1,038,960
2005-06;317;Walter McCarty, PF;LA Clippers;$1,035,000
2005-06;318;Jacque Vaughn, PG;New Jersey Nets;$1,029,873
2005-06;319;Mikki Moore, C;Seattle SuperSonics;$1,029,873
2005-06;320;Sergei Monia, SF;Sacramento Kings;$1,016,400
2005-06;321;Francisco Garcia, SG;Sacramento Kings;$1,016,400
2005-06;322;Delonte West, SG;Boston Celtics;$1,010,040
2005-06;323;Nenad Krstic, C;New Jersey Nets;$1,010,040
2005-06;324;John Edwards, C;Atlanta Hawks;$1,000,000
2005-06;325;Steve Blake, PG;Portland Trail Blazers;$1,000,000
2005-06;326;Luther Head, PG;Houston Rockets;$975,600
2005-06;327;Carlos Delfino, SG;Detroit Pistons;$969,600
2005-06;328;Tony Allen, SG;Boston Celtics;$969,600
2005-06;329;Anthony Carter, PG;Minnesota Timberwolves;$965,185
2005-06;330;Kevin Martin, SG;Sacramento Kings;$937,440
2005-06;331;Johan Petro, C;Seattle SuperSonics;$936,600
2005-06;332;Kendrick Perkins, C;Boston Celtics;$936,480
2005-06;333;Leandro Barbosa, G;Phoenix Suns;$930,600
2005-06;334;Josh Howard, SF;Dallas Mavericks;$923,880
2005-06;335;Sasha Vujacic, SG;Los Angeles Lakers;$910,440
2005-06;336;Jason Maxiell, PF;Detroit Pistons;$905,640
2005-06;337;Beno Udrih, PG;San Antonio Spurs;$904,800
2005-06;338;Ryan Bowen, SF;Houston Rockets;$900,498
2005-06;339;Calvin Booth, C;Washington Wizards;$900,498
2005-06;340;David Harrison, C;Indiana Pacers;$898,200
2005-06;341;Jannero Pargo, PG;Chicago Bulls;$895,248
2005-06;342;Ronald Murray, SG;Cleveland Cavaliers;$895,248
2005-06;343;Didier Ilunga-Mbenga, C;Dallas Mavericks;$880,000
2005-06;344;Linas Kleiza, SF;Denver Nuggets;$879,360
2005-06;345;Keith Bogans, SG;Houston Rockets;$869,373
2005-06;346;Wayne Simien, PF;Miami Heat;$867,720
2005-06;347;Anderson Varejao, C;Cleveland Cavaliers;$866,800
2005-06;348;David Lee, PF;New York Knicks;$861,360
2005-06;349;Maciej Lampe, PF;Houston Rockets;$858,534
2005-06;350;Adrian Griffin, G;Dallas Mavericks;$844,537
2005-06;351;Lee Nailon, SF;Philadelphia 76ers;$835,810
2005-06;352;Zendon Hamilton, C;Philadelphia 76ers;$835,810
2005-06;353;Mateen Cleaves, PG;Seattle SuperSonics;$835,810
2005-06;354;Eddie Gill, PG;Indiana Pacers;$835,810
2005-06;355;Eddie House, SG;Phoenix Suns;$835,810
2005-06;356;Laron Profit, SG;Los Angeles Lakers;$835,810
2005-06;357;Loren Woods, C;Toronto Raptors;$780,000
2005-06;358;Mike Wilks, PG;Seattle SuperSonics;$771,123
2005-06;359;Michael Bradley, PF;Philadelphia 76ers;$771,123
2005-06;360;Pat Burke, C;Phoenix Suns;$750,000
2005-06;361;Lonny Baxter, PF;Charlotte Bobcats;$745,248
2005-06;362;Terence Morris, F;Orlando Magic;$745,248
2005-06;363;Qyntel Woods, SF;New York Knicks;$745,248
2005-06;364;Richie Frahm, SG;Houston Rockets;$745,248
2005-06;365;Smush Parker, PG;Los Angeles Lakers;$745,248
2005-06;366;Nikoloz Tskitishvili, SF;Phoenix Suns;$745,248
2005-06;367;Sean Marks, PF;San Antonio Spurs;$719,373
2005-06;368;Ronald Dupree, SF;Minnesota Timberwolves;$719,373
2005-06;369;Nick Van Exel, PG;San Antonio Spurs;$719,373
2005-06;370;DerMarr Johnson, SF;Denver Nuggets;$719,373
2005-06;371;Alan Henderson, PF;Cleveland Cavaliers;$719,373
2005-06;372;Francisco Elson, C;Denver Nuggets;$719,373
2005-06;373;Rick Brunson, PG;Houston Rockets;$719,373
2005-06;374;Linton Johnson, PF;NO/Oklahoma City Hornets;$719,373
2005-06;375;Quinton Ross, SF;LA Clippers;$719,373
2005-06;376;Lamond Murray, SF;New Jersey Nets;$719,373
2005-06;377;Ervin Johnson, C;Milwaukee Bucks;$719,373
2005-06;378;Gary Payton, PG;Miami Heat;$719,373
2005-06;379;Shandon Anderson, SF;Miami Heat;$719,373
2005-06;380;Charles Smith, SG;Denver Nuggets;$719,373
2005-06;381;Jamal Sampson, C;Sacramento Kings;$719,373
2005-06;382;Darrel Armstrong, PG;Dallas Mavericks;$719,373
2005-06;383;Jermaine Jackson, PG;Milwaukee Bucks;$696,508
2005-06;384;Salim Stoudamire, SG;Atlanta Hawks;$675,000
2005-06;385;Peter John Ramos, C;Washington Wizards;$660,000
2005-06;386;Esteban Batista, PF;Atlanta Hawks;$644,209
2005-06;387;Antonio Burks, PG;Memphis Grizzlies;$641,748
2005-06;388;Pape Sow, PF;Toronto Raptors;$641,748
2005-06;389;Royal Ivey, PG;Atlanta Hawks;$641,748
2005-06;390;Ha Seung-Jin, C;Portland Trail Blazers;$641,748
2005-06;391;Mario Kasun, C;Orlando Magic;$641,748
2005-06;392;Awvee Storey, SF;Washington Wizards;$641,748
2005-06;393;Josh Powell, PF;Dallas Mavericks;$641,748
2005-06;394;Trevor Ariza, SF;Orlando Magic;$641,748
2005-06;395;Jackie Butler, C;New York Knicks;$641,748
2005-06;396;Justin Reed, SF;Minnesota Timberwolves;$641,748
2005-06;397;Charlie Bell, SG;Milwaukee Bucks;$641,748
2005-06;398;Jackson Vroman, PF;NO/Oklahoma City Hornets;$641,748
2005-06;399;Earl Barron, C;Miami Heat;$641,748
2005-06;400;Donta Smith, SG;Atlanta Hawks;$641,748
2005-06;401;Bernard Robinson, SG;Charlotte Bobcats;$641,747
2005-06;402;Matt Barnes, SF;Philadelphia 76ers;$627,251
2005-06;403;James Singleton, F;LA Clippers;$625,000
2005-06;404;Daniel Ewing, PG;LA Clippers;$450,000
2005-06;405;Lou Williams, SG;Philadelphia 76ers;$450,000
2005-06;406;Monta Ellis, SG;Golden State Warriors;$448,762
2005-06;407;Ryan Gomes, SF;Boston Celtics;$428,762
2005-06;408;Chris Taft, PF;Golden State Warriors;$423,762
2005-06;409;Kevin Burleson, PG;Charlotte Bobcats;$398,762
2005-06;410;Dwayne Jones II, PF;Boston Celtics;$398,762
2005-06;411;Robert Whaley, C;Utah Jazz;$398,762
2005-06;412;Travis Diener, PG;Orlando Magic;$398,762
2005-06;413;Rawle Marshall, SF;Dallas Mavericks;$398,762
2005-06;414;Ronnie Price, PG;Sacramento Kings;$398,762
2005-06;415;Amir Johnson, F;Detroit Pistons;$398,762
2005-06;416;Von Wafer, SG;Los Angeles Lakers;$398,762
2005-06;417;Andray Blatche, C;Washington Wizards;$398,762
2005-06;418;Devin Green, SG;Los Angeles Lakers;$398,762
2005-06;419;Bracey Wright, SG;Minnesota Timberwolves;$398,762
2005-06;420;Orien Greene, PG;Boston Celtics;$398,762
2005-06;421;Alan Anderson, SG;Charlotte Bobcats;$398,762
2005-06;422;Boniface N'Dong, C;LA Clippers;$398,762
2005-06;423;Anthony Roberson, SG;Memphis Grizzlies;$398,762
2005-06;424;Alex Acker, G;Detroit Pistons;$398,762
2005-06;425;Brandon Bass, PF;NO/Oklahoma City Hornets;$398,762
2005-06;426;Andre Owens, SG;Utah Jazz;$398,762
2005-06;427;Lawrence Roberts, PF;Memphis Grizzlies;$398,762
2005-06;428;Gerald Fitch, G;Houston Rockets;$398,762
2005-06;429;Shavlik Randolph, PF;Philadelphia 76ers;$398,762
2005-06;430;Eddie Basden, SG;Chicago Bulls;$398,762
2005-06;431;Ersan Ilyasova, PF;Milwaukee Bucks;$398,762
2005-06;432;Martynas Andriuskevicius, C;Cleveland Cavaliers;$398,762
2005-06;433;Dijon Thompson, SF;Phoenix Suns;$398,762
2005-06;434;CJ Miles, G;Utah Jazz;$398,761
2005-06;435;Donell Taylor, PG;Washington Wizards;$398,672
2005-06;436;Chuck Hayes, PF;Houston Rockets;$248,118
2006-07;1;Kevin Garnett, PF;Minnesota Timberwolves;$21,000,000
2006-07;2;Shaquille O'Neal, C;Miami Heat;$20,000,000
2006-07;3;Jason Kidd, PG;New Jersey Nets;$18,084,000
2006-07;4;Jermaine O'Neal, C;Indiana Pacers;$18,084,000
2006-07;5;Kobe Bryant, SF;Los Angeles Lakers;$17,718,750
2006-07;6;Tim Duncan, C;San Antonio Spurs;$17,429,673
2006-07;7;Allen Iverson, SG;Denver Nuggets;$17,184,375
2006-07;8;Stephon Marbury, PG;New York Knicks;$17,184,375
2006-07;9;Tracy McGrady, SG;Houston Rockets;$16,901,500
2006-07;10;Grant Hill, SF;Orlando Magic;$16,901,500
2006-07;11;Ben Wallace, PF;Chicago Bulls;$16,000,000
2006-07;12;Paul Pierce, SF;Boston Celtics;$15,101,626
2006-07;13;Antawn Jamison, PF;Washington Wizards;$15,101,626
2006-07;14;Vince Carter, G;New Jersey Nets;$15,101,626
2006-07;15;Dirk Nowitzki, F;Dallas Mavericks;$15,101,622
2006-07;16;Steve Francis, PG;New York Knicks;$15,070,000
2006-07;17;Baron Davis, PG;Golden State Warriors;$15,070,000
2006-07;18;Shawn Marion, SG;Phoenix Suns;$15,070,000
2006-07;19;Ray Allen, SG;Seattle SuperSonics;$14,611,570
2006-07;20;Elton Brand, PF;LA Clippers;$14,248,000
2006-07;21;Larry Hughes, SG;Cleveland Cavaliers;$13,363,012
2006-07;22;Michael Redd, SG;Milwaukee Bucks;$13,260,000
2006-07;23;Joe Johnson, G;Atlanta Hawks;$12,744,190
2006-07;24;Mike Bibby, PG;Sacramento Kings;$12,500,000
2006-07;25;Amar'e Stoudemire, C;Phoenix Suns;$12,455,000
2006-07;26;Yao Ming, C;Houston Rockets;$12,455,000
2006-07;27;Pau Gasol, PF;Memphis Grizzlies;$12,364,000
2006-07;28;Andrei Kirilenko, SF;Utah Jazz;$12,364,000
2006-07;29;Lamar Odom, PF;Los Angeles Lakers;$12,348,596
2006-07;30;Kenyon Martin, PF;Denver Nuggets;$12,068,182
2006-07;31;Zach Randolph, F;Portland Trail Blazers;$12,000,000
2006-07;32;Wally Szczerbiak, SG;Boston Celtics;$11,775,000
2006-07;33;Theo Ratliff, C;Boston Celtics;$11,666,666
2006-07;34;Rasheed Wallace, PF;Detroit Pistons;$11,650,000
2006-07;35;Raef LaFrentz, C;Portland Trail Blazers;$11,532,037
2006-07;36;Carlos Boozer, PF;Utah Jazz;$11,260,483
2006-07;37;Richard Jefferson, F;New Jersey Nets;$11,200,000
2006-07;38;Gilbert Arenas, PG;Washington Wizards;$11,096,800
2006-07;39;Peja Stojakovic, SF;NO/Oklahoma City Hornets;$10,800,000
2006-07;40;Steve Nash, PG;Phoenix Suns;$10,500,000
